sentence	label
酒店的大堂很不错,房间也很好,温馨、舒适，是个不错的五星级酒店。	1
酒店工作人员有待培训,自己都不知道自己酒店在哪里,好容易找到了告诉我过了预订时间取消了.不过最后还是让我住了.房间有点旧,不过东西还是挺全的,楼道也是有点味道,但按三星标准来说也还过得去.位置不错,周围餐馆很多,银川的老字号也都是步行10分钟之内.	1
环境不错，但是当我下午去住的时候，居然订的三间房一间都没打扫。	1
（1）酒店册子介绍说房间内提供饮用水，水壶内没有水，给前台提意见。前台说饮用水就是卫生间的自来水（太恶心了），可以叫服务员来为我加水。冰箱内150毫升的国产饮用水要收费10元（外面买也就1-2元的饮用水）。（2）房间内收费的物品非常多，拖鞋（有免费拖鞋），袜子，等等，还有会动的套套，盒子上的文字这么写的。想的这么周全，为什么不提供饮用水呢？即使按平价收费，顾客也是情愿的。（3）给大堂经理提意见，也是狡辩加爱理不理的。（4）房间内的加湿器，对我这个南方人非常好。	0
国际大酒店订不到房间，抱着试试的态度订了这家	1
用携程那么多年,这次太让我失望了,也让我丢尽了脸.本来是想住最好的酒店,结果是一肚子火.酒店是建在居民区内的,周围环境可想而知.开业都快半年了,还是处在试营业期,房间还可以,卫生间糟糕透了.下水管排水不畅,淋浴房估计只有一个平方,而且放洗发液的地方都没有,卫生间也小的可怜,我坐在马桶上,左肩膀靠着淋浴房,右肩膀靠着卫生	0
在这个西部小城市能住上这样的酒店让我很欣喜，提供的免费接机服务方便了我的出行，地处市中心，购物很方便。早餐比较丰富，服务人员很热情。推荐大家也来试试，我想下次来这里我仍然会住这里。	1
预定的时候注明了要二楼房间，入住时是一楼，网上说加一份早餐10元，实际收15元。住酒店还要交停车费10元。豪华单间房间的地毯湿呼呼的，我真是无语了。但酒店大环境是不错，可惜这环境了	0
这个酒店地理位置不错，在无锡比较市中心区~出行方便	1
感觉还不错，液晶电视，配有电脑。位置很好	1
酒店环境、设施不错，空间比较大，有液晶电视，这个价格在香港应该还算不错的。交通也还算方便，bus比较方便，不过离地铁好像比较远。不过在香港如果5个人拼出租车是很算的（香港的出租车可以坐5个人）。	1
这家酒店感觉达不到五星，应该处在四星的水平。客房勉强还可以，但早餐做的不好，品种也少，跟同事住这里，基本上是吃了几口就走了。	1
相当差，真不知道该酒店是怎么升上五星的。升星之后价格还长了，服务却越来越差。建议国家旅游局对其重新评估，否则就是拿了什么好处。柳州若有其他新建4，5星宾馆，估计没有几个人会住这里了	0
老店还比较值得信赖，下次入住还可以考虑这里的。	1
酒店位于较偏的西环，不过交通还方便，门口不远就是有轨电车站，2元可以坐全程，不过速度稍慢，站也很多。不过因为地段偏，附近吃饭相对便宜，茶餐厅15-30块就够了。房间设施一般，不过在HK面积算大了，毕竟才390港币，折算成人民币才350多。休闲游的可以考虑住这里。	1
酒店门口时条单行道，外出有些不方便！其他还行	1
开始看了2005年的几位朋友的评价，都不敢去入住。没想到现在改观了很多，房间虽小，但很整洁。下次再来的话，还会选择这个酒店。只是希望宽带能一直免费！	1
特别感谢工号0649的崔小姐（手机号136134462**），下次到太原出差一定要当面感谢她的。我是4月10号入住的，11号一早赶班机，把一条项链丢在了客房，直到回家都没有发现，还是崔小姐主动打电话和我核实，而且自己掏钱帮我寄了回来，并且多次去邮局帮我查询，这种精神太难得了。非常感谢！酒店门前确实有黑车，本来对酒店印象很一般的，但有这样的员工很让人感动。下次去太原一定还会入住的！	1
房间很差,有浓重的烟和潮气的混合味道.我的所有在房间里穿过的衣服都有浓重的味道,尽管我只住了两晚.床也是又硬又小,卧具也很低档,电视更是老旧不堪,像是十年前型号,而且信号极差. 早餐品味很低,像个招待所的风格.餐厅里面黑乎乎的,令人感到很沮丧. 其它地方印象不深.总之,这样的酒店挂牌5星实在是让人难以理解.	0
这次在51期间通过电话订的2间豪华单间，到了一看，豪华单间就象套房一样，还是一室一厅的，位于22楼，视野开阔，客厅还放了很多介绍洛阳的旅游书。	1
房间很大，还有海景阳台，走出酒店就是沙滩，非常不错。唯一遗憾的就是不能刷银联卡，不方便。	1
前几日山西旅游到大同，通过电话定了这个酒店。总体感觉非常不爽。	0
房间非常小	0
"本来预定的就是别墅标间,前台小姐很热情的给我们推荐了""超超豪华的普通标间""给我们入住,说是比我本来网络上预定的还要好，进去就是一股异味,好象是几百年没人住过的老式里弄,我们后来还是强烈要求酒店给我们原本预定的别墅房间,的确就不一样了，但是这样一来给我们的感觉非常不好,我想这也是酒店的手段吧."	0
一句话，那是相当的差！这也叫3星，有没有搞错，旅馆水平都没有。大厅倒过得去。	0
前台接待太差，酒店有A B楼之分，本人check－in后，前台未告诉B楼在何处，并且B楼无明显指示；房间太小，根本不像4星级设施，下次不会再选择入住此店啦。	0
2007年9月份曾住二晚,总体评价:1、服务还可以，入住的客人特别多，尤其是旅行团的，可能是肇庆市区较价廉物美的一间酒店。2、房间设施旧些，但干净。3、住观景房比较值得。	1
我河南之旅住过最差的酒店，酒店年代久远，非常残旧，房间光线也不好，洗手间有异味，除了离相国寺近以外，离其他景点都不是很近。可能开封这个城市本身到处都是灰尘，酒店也好像到处都灰蒙蒙。免费自助早餐没有什么吃的，不过还算吃得饱	0
淋浴头竟然自己掉了下来，后来修理好了。马桶一直堵。请求修理两次，态度很好，无奈技术不佳，最终没有解决，大便硬是憋着！	0
非常一般，房间很小，家具过时、老旧。性价比太差，订一晚，后又续一晚。实在不满意后俩日改住洲际酒店。 我后面续订一日，居然不算通过携城预定！可能是利益所驱，相较之下，洲际我也是先订一日再续。洲际就处理的很好。	1
该酒店地理位置佳，在市中心特方便。酒店服务好、早餐品种丰富、可口。我住的商务数码房电脑速度、宽带速度令人满意，以后去南京就住这了。	1
在大连四星级酒店中能找到这么便宜价格的房间实在是不容易。刚开始还比较犹豫，260元的房间是什么样的？入住以后，感觉房间还是可以的，与正常的房间没什么差异。有窗户，能上网，一个人住还是很宽敞的，特别适合商务人士，性价比还是比较高的。酒店位置很不错，就在商业中心，购物，吃饭很方便，夜景很美，是个不错的酒店。	1
订的是标A，房间装修比较新。只是洗澡的热水要等个快7-8分钟才热起来。	1
比较不错的酒店，设施比较新，交通还是比较方便，但是离市中心有一点距离，去机场方便。	1
改了招牌以后第一次光顾,感觉没啥变化.自助早餐涨价了不少	1
入住西楼海景套房（据说离海更近一点），应该说总体很不错，有老五星的风范。服务也比较热情。可能是比较老或是空调或是近海的原因，房间内稍有一点异味。地毯厚度不够5星的。家具大都是原色的，地毯也是颜色的，不亮丽。电视陈旧，遥控器不灵了。	1
房间是新装修的,用的是浅色调,感觉很温馨,布局较合理,显的比较宽敞.酒店选用的布草很讲究,放在手里感觉到厚实,柔软.服务周到,特别是本人出差带的衣服较多,服务员可以考虑客人的实际需要,随时增加衣架.酒店的饭菜做的有特色,去过不同的楼层,都是满意而归.虽然酒店在细节上有过人之处,但如果在某些地方再改进一下,完全可以和当地的四,五星酒店媲美,如卫生间放置小挂钩可以挂	1
服务一流，门口公交四通八达，早餐丰富，值得一住。我到厦门五天，两天锦江之星，两天厦门宾馆，都不错，很满意。	1
比较高的性价比,环境服务都不错.	1
2007年10月19日入住，总体感觉不错，位置闹中取静，走出酒店斜对面就是“桥香圆”米线，房间设施可以，服务不错，门口的南疆浴场物美价廉，早餐只能说过得去去。但床不是很舒服，转身会响的。	1
